exercise_code,word,reading,letter,letter_name,age_level,emoji,order_index
EX-5-ย,ยะด,ยะด,ย,ย ยักษ์,5,🗣️,15
EX-5-ย,ยะบ,ยะบ,ย,ย ยักษ์,5,🗣️,16
EX-5-ย,ยะก,ยะก,ย,ย ยักษ์,5,🗣️,17
EX-5-ย,ยา,ยา,ย,ย ยักษ์,5,🗣️,18
EX-5-ย,ยาง,ยาง,ย,ย ยักษ์,5,🗣️,19
EX-5-ย,ยาน,ยาน,ย,ย ยักษ์,5,🗣️,20
EX-6-ย,ยาม,ยาม,ย,ย ยักษ์,6,🗣️,1
EX-6-ย,ยาด,ยาด,ย,ย ยักษ์,6,🗣️,2
EX-6-ย,ยาบ,ยาบ,ย,ย ยักษ์,6,🗣️,3
EX-6-ย,ยาก,ยาก,ย,ย ยักษ์,6,🗣️,4
EX-6-ย,ยิ,ยิ,ย,ย ยักษ์,6,🗣️,5
EX-6-ย,ยิง,ยิง,ย,ย ยักษ์,6,🗣️,6
EX-6-ย,ยิน,ยิน,ย,ย ยักษ์,6,🗣️,7
EX-6-ย,ยิม,ยิม,ย,ย ยักษ์,6,🗣️,8
EX-6-ย,ยิด,ยิด,ย,ย ยักษ์,6,🗣️,9
EX-6-ย,ยิบ,ยิบ,ย,ย ยักษ์,6,🗣️,10
EX-6-ย,ยิก,ยิก,ย,ย ยักษ์,6,🗣️,11
EX-6-ย,ยี,ยี,ย,ย ยักษ์,6,🗣️,12
EX-6-ย,ยีง,ยีง,ย,ย ยักษ์,6,🗣️,13
EX-6-ย,ยีน,ยีน,ย,ย ยักษ์,6,🗣️,14
EX-6-ย,ยีม,ยีม,ย,ย ยักษ์,6,🗣️,15
EX-6-ย,ยีด,ยีด,ย,ย ยักษ์,6,🗣️,16
EX-6-ย,ยีบ,ยีบ,ย,ย ยักษ์,6,🗣️,17
EX-6-ย,ยีก,ยีก,ย,ย ยักษ์,6,🗣️,18
EX-6-ย,ยึ,ยึ,ย,ย ยักษ์,6,🗣️,19
EX-6-ย,ยึง,ยึง,ย,ย ยักษ์,6,🗣️,20
EX-7-ย,ยึน,ยึน,ย,ย ยักษ์,7,🗣️,1
EX-7-ย,ยึม,ยึม,ย,ย ยักษ์,7,🗣️,2
EX-7-ย,ยึด,ยึด,ย,ย ยักษ์,7,🗣️,3
EX-7-ย,ยึบ,ยึบ,ย,ย ยักษ์,7,🗣️,4
EX-7-ย,ยึก,ยึก,ย,ย ยักษ์,7,🗣️,5
EX-7-ย,ยื,ยื,ย,ย ยักษ์,7,🗣️,6
EX-7-ย,ยืง,ยืง,ย,ย ยักษ์,7,🗣️,7
EX-7-ย,ยืน,ยืน,ย,ย ยักษ์,7,🗣️,8
EX-7-ย,ยืม,ยืม,ย,ย ยักษ์,7,🗣️,9
EX-7-ย,ยืด,ยืด,ย,ย ยักษ์,7,🗣️,10
EX-7-ย,ยืบ,ยืบ,ย,ย ยักษ์,7,🗣️,11
EX-7-ย,ยืก,ยืก,ย,ย ยักษ์,7,🗣️,12
EX-7-ย,ยุ,ยุ,ย,ย ยักษ์,7,🗣️,13
EX-7-ย,ยุง,ยุง,ย,ย ยักษ์,7,🗣️,14
EX-7-ย,ยุน,ยุน,ย,ย ยักษ์,7,🗣️,15
EX-7-ย,ยุม,ยุม,ย,ย ยักษ์,7,🗣️,16
EX-7-ย,ยุด,ยุด,ย,ย ยักษ์,7,🗣️,17
EX-7-ย,ยุบ,ยุบ,ย,ย ยักษ์,7,🗣️,18
EX-7-ย,ยุก,ยุก,ย,ย ยักษ์,7,🗣️,19
EX-7-ย,ยู,ยู,ย,ย ยักษ์,7,🗣️,20
EX-4-ร,เรือ,เรือ,ร,ร เรือ,4,⛵,1
EX-4-ร,รถ,รด,ร,ร เรือ,4,🚗,2
EX-4-ร,รุ้ง,รุ้ง,ร,ร เรือ,4,🌈,3
EX-4-ร,ร่ม,ร่ม,ร,ร เรือ,4,☂️,4
EX-4-ร,รัก,รัก,ร,ร เรือ,4,❤️,5
EX-4-ร,โรงเรียน,โรง-เรียน,ร,ร เรือ,4,🏫,6
EX-4-ร,รองเท้า,รอง-เท้า,ร,ร เรือ,4,👟,7
EX-4-ร,ระฆัง,ระ-คัง,ร,ร เรือ,4,🔔,8
EX-4-ร,รัง,รัง,ร,ร เรือ,4,🪺,9
EX-4-ร,รด,รด,ร,ร เรือ,4,🚿,10
EX-4-ร,รถไฟ,รด-ไฟ,ร,ร เรือ,4,🚂,11
EX-4-ร,รถเมล์,รด-เม,ร,ร เรือ,4,🚌,12
EX-4-ร,ร่มชูชีพ,ร่ม-ชู-ชีบ,ร,ร เรือ,4,🪂,13
EX-4-ร,รังนก,รัง-นก,ร,ร เรือ,4,🪺,14
EX-4-ร,รวงข้าว,รวง-ข้าว,ร,ร เรือ,4,🌾,15
EX-4-ร,รถพยาบาล,รด-พะ-ยา-บาน,ร,ร เรือ,4,🚑,16
EX-4-ร,รถดับเพลิง,รด-ดับ-เพฺลิง,ร,ร เรือ,4,🚒,17
EX-4-ร,ระบำ,ระ-บำ,ร,ร เรือ,4,💃,18
EX-4-ร,รดน้ำต้นไม้,รด-น้ำ-ต้น-ไม้,ร,ร เรือ,4,🌱,19
EX-4-ร,รองเท้าแตะ,รอง-เท้า-แตะ,ร,ร เรือ,4,🩴,20
EX-5-ร,เรือใบ,เรือ-ใบ,ร,ร เรือ,5,⛵,1
EX-5-ร,รถจักรยาน,รด-จัก-กระ-ยาน,ร,ร เรือ,5,🚲,2
EX-5-ร,รังผึ้ง,รัง-ผึ้ง,ร,ร เรือ,5,🍯,3
EX-5-ร,รุ้งกินน้ำ,รุ้ง-กิน-น้ำ,ร,ร เรือ,5,🌈,4
EX-5-ร,รีดผ้า,รีด-ผ้า,ร,ร เรือ,5,👔,5
EX-5-ร,ร้องเพลง,ร้อง-เพฺลง,ร,ร เรือ,5,🎤,6
EX-5-ร,รถบรรทุก,รด-บัน-ทุก,ร,ร เรือ,5,🚚,7
EX-5-ร,ระวัง,ระ-วัง,ร,ร เรือ,5,⚠️,8
EX-5-ร,รวงผึ้ง,รวง-ผึ้ง,ร,ร เรือ,5,🐝,9
EX-5-ร,รอยยิ้ม,รอย-ยิ้ม,ร,ร เรือ,5,🙂,10
EX-5-ร,ระ,ระ,ร,ร เรือ,5,🗣️,11
EX-5-ร,ระง,ระง,ร,ร เรือ,5,🗣️,12
EX-5-ร,ระน,ระน,ร,ร เรือ,5,🗣️,13
EX-5-ร,ระม,ระม,ร,ร เรือ,5,🗣️,14
EX-5-ร,ระด,ระด,ร,ร เรือ,5,🗣️,15
EX-5-ร,ระบ,ระบ,ร,ร เรือ,5,🗣️,16
EX-5-ร,ระก,ระก,ร,ร เรือ,5,🗣️,17
EX-5-ร,รา,รา,ร,ร เรือ,5,🗣️,18
EX-5-ร,ราง,ราง,ร,ร เรือ,5,🗣️,19
EX-5-ร,ราน,ราน,ร,ร เรือ,5,🗣️,20
EX-6-ร,ราม,ราม,ร,ร เรือ,6,🗣️,1
EX-6-ร,ราด,ราด,ร,ร เรือ,6,🗣️,2
EX-6-ร,ราบ,ราบ,ร,ร เรือ,6,🗣️,3
EX-6-ร,ราก,ราก,ร,ร เรือ,6,🗣️,4
EX-6-ร,ริ,ริ,ร,ร เรือ,6,🗣️,5
EX-6-ร,ริง,ริง,ร,ร เรือ,6,🗣️,6
EX-6-ร,ริน,ริน,ร,ร เรือ,6,🗣️,7
EX-6-ร,ริม,ริม,ร,ร เรือ,6,🗣️,8
EX-6-ร,ริด,ริด,ร,ร เรือ,6,🗣️,9
EX-6-ร,ริบ,ริบ,ร,ร เรือ,6,🗣️,10
EX-6-ร,ริก,ริก,ร,ร เรือ,6,🗣️,11
EX-6-ร,รี,รี,ร,ร เรือ,6,🗣️,12
EX-6-ร,รีง,รีง,ร,ร เรือ,6,🗣️,13
EX-6-ร,รีน,รีน,ร,ร เรือ,6,🗣️,14
EX-6-ร,รีม,รีม,ร,ร เรือ,6,🗣️,15
EX-6-ร,รีด,รีด,ร,ร เรือ,6,🗣️,16
EX-6-ร,รีบ,รีบ,ร,ร เรือ,6,🗣️,17
EX-6-ร,รีก,รีก,ร,ร เรือ,6,🗣️,18
EX-6-ร,รึ,รึ,ร,ร เรือ,6,🗣️,19
EX-6-ร,รึง,รึง,ร,ร เรือ,6,🗣️,20
EX-7-ร,รึน,รึน,ร,ร เรือ,7,🗣️,1
EX-7-ร,รึม,รึม,ร,ร เรือ,7,🗣️,2
EX-7-ร,รึด,รึด,ร,ร เรือ,7,🗣️,3
EX-7-ร,รึบ,รึบ,ร,ร เรือ,7,🗣️,4
EX-7-ร,รึก,รึก,ร,ร เรือ,7,🗣️,5
EX-7-ร,รื,รื,ร,ร เรือ,7,🗣️,6
EX-7-ร,รืง,รืง,ร,ร เรือ,7,🗣️,7
EX-7-ร,รืน,รืน,ร,ร เรือ,7,🗣️,8
EX-7-ร,รืม,รืม,ร,ร เรือ,7,🗣️,9
EX-7-ร,รืด,รืด,ร,ร เรือ,7,🗣️,10
EX-7-ร,รืบ,รืบ,ร,ร เรือ,7,🗣️,11
EX-7-ร,รืก,รืก,ร,ร เรือ,7,🗣️,12
EX-7-ร,รุ,รุ,ร,ร เรือ,7,🗣️,13
EX-7-ร,รุง,รุง,ร,ร เรือ,7,🗣️,14
EX-7-ร,รุน,รุน,ร,ร เรือ,7,🗣️,15
EX-7-ร,รุม,รุม,ร,ร เรือ,7,🗣️,16
EX-7-ร,รุด,รุด,ร,ร เรือ,7,🗣️,17
EX-7-ร,รุบ,รุบ,ร,ร เรือ,7,🗣️,18
EX-7-ร,รุก,รุก,ร,ร เรือ,7,🗣️,19
EX-7-ร,รู,รู,ร,ร เรือ,7,🗣️,20
EX-4-ล,ลิง,ลิง,ล,ล ลิง,4,🐵,1
EX-4-ล,ลม,ลม,ล,ล ลิง,4,💨,2
EX-4-ล,ลา,ลา,ล,ล ลิง,4,🫏,3
EX-4-ล,ไล่,ไล่,ล,ล ลิง,4,🏃,4
EX-4-ล,ลูก,ลูก,ล,ล ลิง,4,⚽,5
EX-4-ล,ลูกโป่ง,ลูก-โป่ง,ล,ล ลิง,4,🎈,6
EX-4-ล,ลูกบอล,ลูก-บอน,ล,ล ลิง,4,⚽,7
EX-4-ล,ลำไย,ลำ-ไย,ล,ล ลิง,4,🫐,8
EX-4-ล,ลิ้น,ลิ้น,ล,ล ลิง,4,👅,9
EX-4-ล,ลวด,ลวด,ล,ล ลิง,4,➰,10
EX-4-ล,ลูกอม,ลูก-อม,ล,ล ลิง,4,🍬,11
EX-4-ล,ลูกแมว,ลูก-แมว,ล,ล ลิง,4,🐱,12
EX-4-ล,ลูกหมา,ลูก-หฺมา,ล,ล ลิง,4,🐶,13
EX-4-ล,ลำโพง,ลำ-โพง,ล,ล ลิง,4,🔊,14
EX-4-ล,ลิฟต์,ลิบ,ล,ล ลิง,4,🛗,15
EX-4-ล,ลูกเจี๊ยบ,ลูก-เจี๊ยบ,ล,ล ลิง,4,🐤,16
EX-4-ล,ลูกชิ้น,ลูก-ชิ้น,ล,ล ลิง,4,🍡,17
EX-4-ล,ลายเสือ,ลาย-เสือ,ล,ล ลิง,4,🐯,18
EX-4-ล,ลูกบาศก์,ลูก-บาด,ล,ล ลิง,4,🧊,19
EX-4-ล,ลิงกัง,ลิง-กัง,ล,ล ลิง,4,🐒,20
EX-5-ล,ลำธาร,ลำ-ทาน,ล,ล ลิง,5,🏞️,1
EX-5-ล,ลูกเต๋า,ลูก-เต๋า,ล,ล ลิง,5,🎲,2
EX-5-ล,ลากจูง,ลาก-จูง,ล,ล ลิง,5,🚜,3
EX-5-ล,ลูกแก้ว,ลูก-แก้ว,ล,ล ลิง,5,🔮,4
EX-5-ล,ลายมือ,ลาย-มือ,ล,ล ลิง,5,✍️,5
EX-5-ล,ลอยกระทง,ลอย-กระ-ทง,ล,ล ลิง,5,🪷,6
EX-5-ล,ลูกสุนัข,ลูก-สุ-นัก,ล,ล ลิง,5,🐶,7
EX-5-ล,ลานกว้าง,ลาน-กฺว้าง,ล,ล ลิง,5,🏞️,8
EX-5-ล,ลูบหัว,ลูบ-หัว,ล,ล ลิง,5,🤲,9
EX-5-ล,ลิ้นจี่,ลิ้น-จี่,ล,ล ลิง,5,🍒,10
EX-5-ล,ละ,ละ,ล,ล ลิง,5,🗣️,11
EX-5-ล,ละง,ละง,ล,ล ลิง,5,🗣️,12
EX-5-ล,ละน,ละน,ล,ล ลิง,5,🗣️,13
EX-5-ล,ละม,ละม,ล,ล ลิง,5,🗣️,14
EX-5-ล,ละด,ละด,ล,ล ลิง,5,🗣️,15
EX-5-ล,ละบ,ละบ,ล,ล ลิง,5,🗣️,16
EX-5-ล,ละก,ละก,ล,ล ลิง,5,🗣️,17
EX-5-ล,ลา,ลา,ล,ล ลิง,5,🗣️,18
EX-5-ล,ลาง,ลาง,ล,ล ลิง,5,🗣️,19
EX-5-ล,ลาน,ลาน,ล,ล ลิง,5,🗣️,20
EX-6-ล,ลาม,ลาม,ล,ล ลิง,6,🗣️,1
EX-6-ล,ลาด,ลาด,ล,ล ลิง,6,🗣️,2
EX-6-ล,ลาบ,ลาบ,ล,ล ลิง,6,🗣️,3
EX-6-ล,ลาก,ลาก,ล,ล ลิง,6,🗣️,4
EX-6-ล,ลิ,ลิ,ล,ล ลิง,6,🗣️,5
EX-6-ล,ลิง,ลิง,ล,ล ลิง,6,🗣️,6
EX-6-ล,ลิน,ลิน,ล,ล ลิง,6,🗣️,7
EX-6-ล,ลิม,ลิม,ล,ล ลิง,6,🗣️,8
EX-6-ล,ลิด,ลิด,ล,ล ลิง,6,🗣️,9
EX-6-ล,ลิบ,ลิบ,ล,ล ลิง,6,🗣️,10
EX-6-ล,ลิก,ลิก,ล,ล ลิง,6,🗣️,11
EX-6-ล,ลี,ลี,ล,ล ลิง,6,🗣️,12
EX-6-ล,ลีง,ลีง,ล,ล ลิง,6,🗣️,13
EX-6-ล,ลีน,ลีน,ล,ล ลิง,6,🗣️,14
EX-6-ล,ลีม,ลีม,ล,ล ลิง,6,🗣️,15
EX-6-ล,ลีด,ลีด,ล,ล ลิง,6,🗣️,16
EX-6-ล,ลีบ,ลีบ,ล,ล ลิง,6,🗣️,17
EX-6-ล,ลีก,ลีก,ล,ล ลิง,6,🗣️,18
EX-6-ล,ลึ,ลึ,ล,ล ลิง,6,🗣️,19
EX-6-ล,ลึง,ลึง,ล,ล ลิง,6,🗣️,20
EX-7-ล,ลึน,ลึน,ล,ล ลิง,7,🗣️,1
EX-7-ล,ลึม,ลึม,ล,ล ลิง,7,🗣️,2
EX-7-ล,ลึด,ลึด,ล,ล ลิง,7,🗣️,3
EX-7-ล,ลึบ,ลึบ,ล,ล ลิง,7,🗣️,4
EX-7-ล,ลึก,ลึก,ล,ล ลิง,7,🗣️,5
EX-7-ล,ลื,ลื,ล,ล ลิง,7,🗣️,6
EX-7-ล,ลืง,ลืง,ล,ล ลิง,7,🗣️,7
EX-7-ล,ลืน,ลืน,ล,ล ลิง,7,🗣️,8
EX-7-ล,ลืม,ลืม,ล,ล ลิง,7,🗣️,9
EX-7-ล,ลืด,ลืด,ล,ล ลิง,7,🗣️,10
EX-7-ล,ลืบ,ลืบ,ล,ล ลิง,7,🗣️,11
EX-7-ล,ลืก,ลืก,ล,ล ลิง,7,🗣️,12
EX-7-ล,ลุ,ลุ,ล,ล ลิง,7,🗣️,13
EX-7-ล,ลุง,ลุง,ล,ล ลิง,7,🗣️,14
EX-7-ล,ลุน,ลุน,ล,ล ลิง,7,🗣️,15
EX-7-ล,ลุม,ลุม,ล,ล ลิง,7,🗣️,16
EX-7-ล,ลุด,ลุด,ล,ล ลิง,7,🗣️,17
EX-7-ล,ลุบ,ลุบ,ล,ล ลิง,7,🗣️,18
EX-7-ล,ลุก,ลุก,ล,ล ลิง,7,🗣️,19
EX-7-ล,ลู,ลู,ล,ล ลิง,7,🗣️,20
EX-4-ว,แหวน,แหฺวน,ว,ว แหวน,4,💍,1
EX-4-ว,วัว,วัว,ว,ว แหวน,4,🐮,2
EX-4-ว,วาว,วาว,ว,ว แหวน,4,✨,3
EX-4-ว,วาด,วาด,ว,ว แหวน,4,🎨,4
EX-4-ว,วิ่ง,วิ่ง,ว,ว แหวน,4,🏃,5
EX-4-ว,วาฬ,วาน,ว,ว แหวน,4,🐋,6
EX-4-ว,ว่าว,ว่าว,ว,ว แหวน,4,🪁,7
EX-4-ว,วงกลม,วง-กฺลม,ว,ว แหวน,4,⭕,8
EX-4-ว,วัด,วัด,ว,ว แหวน,4,🛕,9
EX-4-ว,วุ้น,วุ้น,ว,ว แหวน,4,🟩,10
EX-4-ว,แว่นตา,แว่น-ตา,ว,ว แหวน,4,👓,11
EX-4-ว,วันเกิด,วัน-เกิด,ว,ว แหวน,4,🎂,12
EX-4-ว,วาดรูป,วาด-รูบ,ว,ว แหวน,4,🖼️,13
EX-4-ว,วงดนตรี,วง-ดน-ตฺรี,ว,ว แหวน,4,🎵,14
EX-4-ว,วุ้นเส้น,วุ้น-เส้น,ว,ว แหวน,4,🍜,15
EX-4-ว,วิทยุ,วิด-ทะ-ยุ,ว,ว แหวน,4,📻,16
EX-4-ว,วาฬเพชฌฆาต,วาน-เพ็ด-ชะ-คาด,ว,ว แหวน,4,🐋,17
EX-4-ว,วงล้อ,วง-ล้อ,ว,ว แหวน,4,☸️,18
EX-4-ว,วาดการ์ตูน,วาด-กา-ตูน,ว,ว แหวน,4,🎨,19
EX-4-ว,วอลเลย์บอล,วอน-เล่ย์-บอน,ว,ว แหวน,4,🏐,20
EX-5-ว,วันหยุด,วัน-หฺยุด,ว,ว แหวน,5,🏖️,1
EX-5-ว,วิ่งแข่ง,วิ่ง-แข่ง,ว,ว แหวน,5,🏁,2
EX-5-ว,ไวโอลิน,ไว-โอ-ลิน,ว,ว แหวน,5,🎻,3
EX-5-ว,วิหาร,วิ-หาน,ว,ว แหวน,5,🛕,4
EX-5-ว,วาฬสีน้ำเงิน,วาน-สี-น้ำ-เงิน,ว,ว แหวน,5,🐋,5
EX-5-ว,ว่ายน้ำ,ว่าย-น้ำ,ว,ว แหวน,5,🏊,6
EX-5-ว,วุ้นกรอบ,วุ้น-กฺรอบ,ว,ว แหวน,5,🍮,7
EX-5-ว,วาดดาว,วาด-ดาว,ว,ว แหวน,5,⭐,8
EX-5-ว,วิ่งเล่น,วิ่ง-เล่น,ว,ว แหวน,5,🏃,9
EX-5-ว,แว่นขยาย,แว่น-ขะ-หฺยาย,ว,ว แหวน,5,🔍,10
EX-5-ว,วะ,วะ,ว,ว แหวน,5,🗣️,11
EX-5-ว,วะง,วะง,ว,ว แหวน,5,🗣️,12
EX-5-ว,วะน,วะน,ว,ว แหวน,5,🗣️,13
EX-5-ว,วะม,วะม,ว,ว แหวน,5,🗣️,14
EX-5-ว,วะด,วะด,ว,ว แหวน,5,🗣️,15
EX-5-ว,วะบ,วะบ,ว,ว แหวน,5,🗣️,16
EX-5-ว,วะก,วะก,ว,ว แหวน,5,🗣️,17
EX-5-ว,วา,วา,ว,ว แหวน,5,🗣️,18
EX-5-ว,วาง,วาง,ว,ว แหวน,5,🗣️,19
EX-5-ว,วาน,วาน,ว,ว แหวน,5,🗣️,20
EX-6-ว,วาม,วาม,ว,ว แหวน,6,🗣️,1
EX-6-ว,วาด,วาด,ว,ว แหวน,6,🗣️,2
EX-6-ว,วาบ,วาบ,ว,ว แหวน,6,🗣️,3
EX-6-ว,วาก,วาก,ว,ว แหวน,6,🗣️,4
EX-6-ว,วิ,วิ,ว,ว แหวน,6,🗣️,5
EX-6-ว,วิง,วิง,ว,ว แหวน,6,🗣️,6
EX-6-ว,วิน,วิน,ว,ว แหวน,6,🗣️,7
EX-6-ว,วิม,วิม,ว,ว แหวน,6,🗣️,8
EX-6-ว,วิด,วิด,ว,ว แหวน,6,🗣️,9
EX-6-ว,วิบ,วิบ,ว,ว แหวน,6,🗣️,10
EX-6-ว,วิก,วิก,ว,ว แหวน,6,🗣️,11
EX-6-ว,วี,วี,ว,ว แหวน,6,🗣️,12
EX-6-ว,วีง,วีง,ว,ว แหวน,6,🗣️,13
EX-6-ว,วีน,วีน,ว,ว แหวน,6,🗣️,14
EX-6-ว,วีม,วีม,ว,ว แหวน,6,🗣️,15
EX-6-ว,วีด,วีด,ว,ว แหวน,6,🗣️,16
EX-6-ว,วีบ,วีบ,ว,ว แหวน,6,🗣️,17
EX-6-ว,วีก,วีก,ว,ว แหวน,6,🗣️,18
EX-6-ว,วึ,วึ,ว,ว แหวน,6,🗣️,19
EX-6-ว,วึง,วึง,ว,ว แหวน,6,🗣️,20
EX-7-ว,วึน,วึน,ว,ว แหวน,7,🗣️,1
EX-7-ว,วึม,วึม,ว,ว แหวน,7,🗣️,2
EX-7-ว,วึด,วึด,ว,ว แหวน,7,🗣️,3
EX-7-ว,วึบ,วึบ,ว,ว แหวน,7,🗣️,4
EX-7-ว,วึก,วึก,ว,ว แหวน,7,🗣️,5
EX-7-ว,วื,วื,ว,ว แหวน,7,🗣️,6
EX-7-ว,วืง,วืง,ว,ว แหวน,7,🗣️,7
EX-7-ว,วืน,วืน,ว,ว แหวน,7,🗣️,8
EX-7-ว,วืม,วืม,ว,ว แหวน,7,🗣️,9
EX-7-ว,วืด,วืด,ว,ว แหวน,7,🗣️,10
EX-7-ว,วืบ,วืบ,ว,ว แหวน,7,🗣️,11
EX-7-ว,วืก,วืก,ว,ว แหวน,7,🗣️,12
EX-7-ว,วุ,วุ,ว,ว แหวน,7,🗣️,13
EX-7-ว,วุง,วุง,ว,ว แหวน,7,🗣️,14
EX-7-ว,วุน,วุน,ว,ว แหวน,7,🗣️,15
EX-7-ว,วุม,วุม,ว,ว แหวน,7,🗣️,16
EX-7-ว,วุด,วุด,ว,ว แหวน,7,🗣️,17
EX-7-ว,วุบ,วุบ,ว,ว แหวน,7,🗣️,18
EX-7-ว,วุก,วุก,ว,ว แหวน,7,🗣️,19
EX-7-ว,วู,วู,ว,ว แหวน,7,🗣️,20
EX-4-ส,เสือ,เสือ,ส,ส เสือ,4,🐯,1
EX-4-ส,ส้ม,ส้ม,ส,ส เสือ,4,🍊,2
EX-4-ส,สี,สี,ส,ส เสือ,4,🎨,3
EX-4-ส,สุนัข,สุ-นัก,ส,ส เสือ,4,🐶,4
EX-4-ส,สิงโต,สิง-โต,ส,ส เสือ,4,🦁,5
EX-4-ส,สับปะรด,สับ-ปะ-รด,ส,ส เสือ,4,🍍,6
EX-4-ส,สตรอว์เบอร์รี,สะ-ตอ-เบอ-รี,ส,ส เสือ,4,🍓,7
EX-4-ส,เสื้อ,เสื้อ,ส,ส เสือ,4,👕,8
EX-4-ส,สมุด,สะ-หฺมุด,ส,ส เสือ,4,📓,9
EX-4-ส,สร้อย,สฺร้อย,ส,ส เสือ,4,📿,10
EX-4-ส,สิงโตทะเล,สิง-โต-ทะ-เล,ส,ส เสือ,4,🦭,11
EX-4-ส,สะพาน,สะ-พาน,ส,ส เสือ,4,🌉,12
EX-4-ส,สนามบิน,สะ-หฺนาม-บิน,ส,ส เสือ,4,🛫,13
EX-4-ส,สวนสัตว์,สวน-สัด,ส,ส เสือ,4,🦒,14
EX-4-ส,สายรุ้ง,สาย-รุ้ง,ส,ส เสือ,4,🌈,15
EX-4-ส,เสือดาว,เสือ-ดาว,ส,ส เสือ,4,🐆,16
EX-4-ส,ส้มตำ,ส้ม-ตำ,ส,ส เสือ,4,🥗,17
EX-4-ส,สบู่,สะ-บู่,ส,ส เสือ,4,🧼,18
EX-4-ส,เสาไฟ,เสา-ไฟ,ส,ส เสือ,4,💡,19
EX-4-ส,สวมหมวก,สวม-หฺมวก,ส,ส เสือ,4,🧢,20
EX-5-ส,สุริยะ,สุ-ริ-ยะ,ส,ส เสือ,5,☀️,1
EX-5-ส,สิงโตน้อย,สิง-โต-น้อย,ส,ส เสือ,5,🦁,2
EX-5-ส,สายฝน,สาย-ฝน,ส,ส เสือ,5,🌧️,3
EX-5-ส,สามเหลี่ยม,สาม-เหฺลี่ยม,ส,ส เสือ,5,🔺,4
EX-5-ส,เสื้อกันหนาว,เสื้อ-กัน-หฺนาว,ส,ส เสือ,5,🧥,5
EX-5-ส,สนุก,สะ-หฺนุก,ส,ส เสือ,5,😄,6
EX-5-ส,สวนดอกไม้,สวน-ดอก-ไม้,ส,ส เสือ,5,🌷,7
EX-5-ส,สีเทียน,สี-เทียน,ส,ส เสือ,5,🖍️,8
EX-5-ส,สะดือ,สะ-ดือ,ส,ส เสือ,5,🤰,9
EX-5-ส,สำลี,สำ-ลี,ส,ส เสือ,5,☁️,10
EX-5-ส,สะ,สะ,ส,ส เสือ,5,🗣️,11
EX-5-ส,สะง,สะง,ส,ส เสือ,5,🗣️,12
EX-5-ส,สะน,สะน,ส,ส เสือ,5,🗣️,13
EX-5-ส,สะม,สะม,ส,ส เสือ,5,🗣️,14
EX-5-ส,สะด,สะด,ส,ส เสือ,5,🗣️,15
EX-5-ส,สะบ,สะบ,ส,ส เสือ,5,🗣️,16
EX-5-ส,สะก,สะก,ส,ส เสือ,5,🗣️,17
EX-5-ส,สา,สา,ส,ส เสือ,5,🗣️,18
EX-5-ส,สาง,สาง,ส,ส เสือ,5,🗣️,19
EX-5-ส,สาน,สาน,ส,ส เสือ,5,🗣️,20
EX-6-ส,สาม,สาม,ส,ส เสือ,6,🗣️,1
EX-6-ส,สาด,สาด,ส,ส เสือ,6,🗣️,2
EX-6-ส,สาบ,สาบ,ส,ส เสือ,6,🗣️,3
EX-6-ส,สาก,สาก,ส,ส เสือ,6,🗣️,4
EX-6-ส,สิ,สิ,ส,ส เสือ,6,🗣️,5
EX-6-ส,สิง,สิง,ส,ส เสือ,6,🗣️,6
EX-6-ส,สิน,สิน,ส,ส เสือ,6,🗣️,7
EX-6-ส,สิม,สิม,ส,ส เสือ,6,🗣️,8
EX-6-ส,สิด,สิด,ส,ส เสือ,6,🗣️,9
EX-6-ส,สิบ,สิบ,ส,ส เสือ,6,🗣️,10
EX-6-ส,สิก,สิก,ส,ส เสือ,6,🗣️,11
EX-6-ส,สี,สี,ส,ส เสือ,6,🗣️,12
EX-6-ส,สีง,สีง,ส,ส เสือ,6,🗣️,13
EX-6-ส,สีน,สีน,ส,ส เสือ,6,🗣️,14
EX-6-ส,สีม,สีม,ส,ส เสือ,6,🗣️,15
EX-6-ส,สีด,สีด,ส,ส เสือ,6,🗣️,16
EX-6-ส,สีบ,สีบ,ส,ส เสือ,6,🗣️,17
EX-6-ส,สีก,สีก,ส,ส เสือ,6,🗣️,18
EX-6-ส,สึ,สึ,ส,ส เสือ,6,🗣️,19
EX-6-ส,สึง,สึง,ส,ส เสือ,6,🗣️,20
EX-7-ส,สึน,สึน,ส,ส เสือ,7,🗣️,1
EX-7-ส,สึม,สึม,ส,ส เสือ,7,🗣️,2
EX-7-ส,สึด,สึด,ส,ส เสือ,7,🗣️,3
EX-7-ส,สึบ,สึบ,ส,ส เสือ,7,🗣️,4
EX-7-ส,สึก,สึก,ส,ส เสือ,7,🗣️,5
EX-7-ส,สื,สื,ส,ส เสือ,7,🗣️,6
EX-7-ส,สืง,สืง,ส,ส เสือ,7,🗣️,7
EX-7-ส,สืน,สืน,ส,ส เสือ,7,🗣️,8
EX-7-ส,สืม,สืม,ส,ส เสือ,7,🗣️,9
EX-7-ส,สืด,สืด,ส,ส เสือ,7,🗣️,10
EX-7-ส,สืบ,สืบ,ส,ส เสือ,7,🗣️,11
EX-7-ส,สืก,สืก,ส,ส เสือ,7,🗣️,12
EX-7-ส,สุ,สุ,ส,ส เสือ,7,🗣️,13
EX-7-ส,สุง,สุง,ส,ส เสือ,7,🗣️,14
EX-7-ส,สุน,สุน,ส,ส เสือ,7,🗣️,15
